"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x848859907386466304",2017-04-03 11:29:07,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 87,842 MW at 8 p.m. eastern; avail economic capacity 115,154 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x848859554146381826",2017-04-03 11:27:43,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 80,810 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x848859376161083392",2017-04-03 11:27:00,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sat: 82,553 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x848859056496402432",2017-04-03 11:25:44,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 92,743 MW at 2 p.m. eastern","Hootsuite",,,,FALSE,FALSE,1,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x847558148718297088",2017-03-30 21:16:24,"x36161933","pjminterconnect","PJM study says system reliable with much more gas, renewables; resilience key to operational reliability. https://t.co/QQMumABY1m","Hootsuite",,,,FALSE,FALSE,3,2,,,"ow.ly/VFem30apWmF","https://t.co/QQMumABY1m","http://ow.ly/VFem30apWmF",,,,,,,,,,,"en",,,,,,,,,,,,,
"x847494854493970432",2017-03-30 17:04:53,"x36161933","pjminterconnect","PJM Report Explores Changing Resource Mix - https://t.co/WtFVuLbrJw https://t.co/NGJdwm7GTK","PJM Inside Lines",,,,FALSE,FALSE,3,1,,,"insidelines.pjm.com/pjm-report-exp…","https://t.co/WtFVuLbrJw","http://insidelines.pjm.com/pjm-report-explores-changing-resource-mix/","http://pbs.twimg.com/media/C8LoFAXVoAEOoGe.jpg","https://t.co/NGJdwm7GTK","https://twitter.com/pjminterconnect/status/847494854493970432/photo/1","photo","http://pbs.twimg.com/media/C8LoFAXVoAEOoGe.jpg","https://t.co/NGJdwm7GTK","https://twitter.com/pjminterconnect/status/847494854493970432/photo/1",,,,"ht",,,,,,,,,,,,,
"x847466621253881856",2017-03-30 15:12:42,"x36161933","pjminterconnect","Here's the team presenting the Evolving Resource Mix &amp; System Reliability. https://t.co/U13EiUY6Wz has the report &amp; release. https://t.co/wtr6hWIwVS","Twitter for iPhone",,,,FALSE,FALSE,2,0,,,"PJM.com","https://t.co/U13EiUY6Wz","http://PJM.com","http://pbs.twimg.com/media/C8LOZAPUQAIkQWa.jpg","https://t.co/wtr6hWIwVS","https://twitter.com/pjminterconnect/status/847466621253881856/photo/1","photo","http://pbs.twimg.com/media/C8LOZAPUQAIkQWa.jpg","https://t.co/wtr6hWIwVS","https://twitter.com/pjminterconnect/status/847466621253881856/photo/1",,,,"en",,,,,,,,,,,,,
"x847047912760770561",2017-03-29 11:28:54,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 89,306 MW at 8 p.m. eastern; avail economic capacity 120,181 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x847047711501246466",2017-03-29 11:28:06,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 89,322 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846820895024857088",2017-03-28 20:26:49,"x36161933","pjminterconnect","https://t.co/U13EiVfHO7 Tools Unavailable Thursday Night During Maintenance Outage - https://t.co/CaoPqXdo7W https://t.co/HFvs1UJkVo","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"PJM.com insidelines.pjm.com/pjm-com-tools-…","https://t.co/U13EiVfHO7 https://t.co/CaoPqXdo7W","http://PJM.com http://insidelines.pjm.com/pjm-com-tools-unavailable-thursday-night-during-maintenance-outage/","http://pbs.twimg.com/media/C8CDHYEVsAAxIDv.jpg","https://t.co/HFvs1UJkVo","https://twitter.com/pjminterconnect/status/846820895024857088/photo/1","photo","http://pbs.twimg.com/media/C8CDHYEVsAAxIDv.jpg","https://t.co/HFvs1UJkVo","https://twitter.com/pjminterconnect/status/846820895024857088/photo/1",,,,"en",,,,,,,,,,,,,
"x846785267302371328",2017-03-28 18:05:14,"x36161933","pjminterconnect","To celebrate Women's History Month, PJM leaders shared personal insights that opened doors to career opportunities. https://t.co/kGMeFIMUXk","Hootsuite",,,,FALSE,FALSE,1,0,,,,,,"http://pbs.twimg.com/media/C8BitiXWsAA29oH.jpg","https://t.co/kGMeFIMUXk","https://twitter.com/pjminterconnect/status/846785267302371328/photo/1","photo","http://pbs.twimg.com/media/C8BitiXWsAA29oH.jpg","https://t.co/kGMeFIMUXk","https://twitter.com/pjminterconnect/status/846785267302371328/photo/1",,,,"en",,,,,,,,,,,,,
"x846712448585367552",2017-03-28 13:15:53,"x36161933","pjminterconnect","PJM Marks 20 Years of Competitive Electricity Market - https://t.co/bCS7568dnI https://t.co/NyC3hLE7BO","PJM Inside Lines",,,,FALSE,FALSE,4,2,,,"insidelines.pjm.com/pjm-marks-20-y…","https://t.co/bCS7568dnI","http://insidelines.pjm.com/pjm-marks-20-years-of-competitive-electricity-market/","http://pbs.twimg.com/media/C8Age_3VsAAszPr.jpg","https://t.co/NyC3hLE7BO","https://twitter.com/pjminterconnect/status/846712448585367552/photo/1","photo","http://pbs.twimg.com/media/C8Age_3VsAAszPr.jpg","https://t.co/NyC3hLE7BO","https://twitter.com/pjminterconnect/status/846712448585367552/photo/1",,,,"en",,,,,,,,,,,,,
"x846678147424813056",2017-03-28 10:59:35,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 88,291 MW at 8 p.m. eastern; avail economic capacity 121,013 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,1,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846677983700103168",2017-03-28 10:58:56,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon: 88,724 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,1,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846383513481834496",2017-03-27 15:28:49,"x36161933","pjminterconnect","Celebrating 20 years of the PJM wholesale market - https://t.co/NLGu4kdn8y","PJM Inside Lines",,,,FALSE,FALSE,1,1,,,"insidelines.pjm.com/celebrating-20…","https://t.co/NLGu4kdn8y","http://insidelines.pjm.com/celebrating-20-years-of-the-pjm-wholesale-market/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x846319907037990912",2017-03-27 11:16:04,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 89,730 MW at  8 p.m. eastern; avail economic capacity 118,385 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846319351686934529",2017-03-27 11:13:51,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 84,259 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846318703994159104",2017-03-27 11:11:17,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sat: 79,805 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x846318185594994689",2017-03-27 11:09:13,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 98,231 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845323740107833344",2017-03-24 17:17:39,"x36161933","pjminterconnect","MRC Passes FERC-related Proposals  - https://t.co/QutlWeacL6 https://t.co/4ECk0Sioqm","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"insidelines.pjm.com/mrc-passes-fer…","https://t.co/QutlWeacL6","http://insidelines.pjm.com/mrc-passes-ferc-related-proposals/","http://pbs.twimg.com/media/C7sxdfcVwAQ71IB.jpg","https://t.co/4ECk0Sioqm","https://twitter.com/pjminterconnect/status/845323740107833344/photo/1","photo","http://pbs.twimg.com/media/C7sxdfcVwAQ71IB.jpg","https://t.co/4ECk0Sioqm","https://twitter.com/pjminterconnect/status/845323740107833344/photo/1",,,,"en",,,,,,,,,,,,,
"x845320685295611905",2017-03-24 17:05:31,"x36161933","pjminterconnect","PJM Updates MC on FERC Action  - https://t.co/JJxer1Kl2F https://t.co/1MxhIqZIGM","PJM Inside Lines",,,,FALSE,FALSE,0,1,,,"insidelines.pjm.com/pjm-updates-mc…","https://t.co/JJxer1Kl2F","http://insidelines.pjm.com/pjm-updates-mc-on-ferc-action/","http://pbs.twimg.com/media/C7surpvUwAEqhhV.jpg","https://t.co/1MxhIqZIGM","https://twitter.com/pjminterconnect/status/845320685295611905/photo/1","photo","http://pbs.twimg.com/media/C7surpvUwAEqhhV.jpg","https://t.co/1MxhIqZIGM","https://twitter.com/pjminterconnect/status/845320685295611905/photo/1",,,,"en",,,,,,,,,,,,,
"x845231265175539713",2017-03-24 11:10:11,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 98,062 MW at 7 a.m. eastern; avail economic capacity 129,635 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,1,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x845231110669946881",2017-03-24 11:09:35,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Thurs: 109,419 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,1,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844983734164164615",2017-03-23 18:46:35,"x36161933","pjminterconnect","RT @NJSolar53: Thank you @pjminterconnect for visiting @PSEGdelivers Hopewell Valley High School solar+storage project. <U+2600><U+FE0F>

#cleanenergy 
#…","Twitter for iPhone",,,,FALSE,TRUE,0,3,"cleanenergy",,,,,,,,,,,,,"x3523084103 36161933 145331696","NJSolar53 pjminterconnect PSEGdelivers","en",,,"x843898299509805056","Thank you @pjminterconnect for visiting @PSEGdelivers Hopewell Valley High School solar+storage project. <U+2600><U+FE0F>

#cleanenergy 
#EnergyStorage https://t.co/PLG6tdNTia",,,,,,,,,
"x844983671023132672",2017-03-23 18:46:20,"x36161933","pjminterconnect","@NJSolar53 @PSEGdelivers Thank you for having us!","Hootsuite","x843898299509805056","x3523084103","NJSolar53",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3523084103 145331696","NJSolar53 PSEGdelivers","en",,,,,,,,,,,,,
"x844876324716122112",2017-03-23 11:39:47,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 109,000 MW at 7 a.m. eastern; avail economic capacity 134,574 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,2,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844875948742848513",2017-03-23 11:38:17,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Wed: 100,297 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844508993078923264",2017-03-22 11:20:08,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 100,785 MW at 8 p.m. eastern; avail economic capacity 128,267 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844508770839547905",2017-03-22 11:19:15,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 93,937 MW at 9 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844242306811113472",2017-03-21 17:40:25,"x36161933","pjminterconnect","PJM Reaches Out to Stakeholders at MC Webinar - https://t.co/dj9QiXkPNY https://t.co/J0JWVCDyC7","PJM Inside Lines",,,,FALSE,FALSE,1,0,,,"insidelines.pjm.com/pjm-reaches-ou…","https://t.co/dj9QiXkPNY","http://insidelines.pjm.com/pjm-reaches-out-to-stakeholders-at-mc-webinar/","http://pbs.twimg.com/media/C7dZ5xgVAAArT5e.jpg","https://t.co/J0JWVCDyC7","https://twitter.com/pjminterconnect/status/844242306811113472/photo/1","photo","http://pbs.twimg.com/media/C7dZ5xgVAAArT5e.jpg","https://t.co/J0JWVCDyC7","https://twitter.com/pjminterconnect/status/844242306811113472/photo/1",,,,"en",,,,,,,,,,,,,
"x844147469298647044",2017-03-21 11:23:34,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 93,856 MW at 7 a.m. eastern; avail economic capacity 122,732 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x844147216419840000",2017-03-21 11:22:34,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon 102,184 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x843899829327560704",2017-03-20 18:59:32,"x36161933","pjminterconnect","Providing value to our members is our constant quest - https://t.co/cos9lrx0GB https://t.co/EcUcAGkVRL","PJM Inside Lines",,,,FALSE,FALSE,4,0,,,"insidelines.pjm.com/providing-valu…","https://t.co/cos9lrx0GB","http://insidelines.pjm.com/providing-value-to-our-members-is-our-constant-quest/","http://pbs.twimg.com/media/C7YibBEVwAAJAYu.jpg","https://t.co/EcUcAGkVRL","https://twitter.com/pjminterconnect/status/843899829327560704/photo/1","photo","http://pbs.twimg.com/media/C7YibBEVwAAJAYu.jpg","https://t.co/EcUcAGkVRL","https://twitter.com/pjminterconnect/status/843899829327560704/photo/1",,,,"en",,,,,,,,,,,,,
"x843785225293516800",2017-03-20 11:24:09,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 102,201 MW at 7 a.m. eastern; avail economic capacity 126,495 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,1,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x843785055403233280",2017-03-20 11:23:28,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 90,978 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,1,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x843783118142226433",2017-03-20 11:15:46,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sat 91,820 MW at 11 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x843782864567197696",2017-03-20 11:14:46,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 110,753 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842698322553032704",2017-03-17 11:25:11,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 109,724 MW at 7 a.m. eastern; avail economic capacity 136,343 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842697956239310852",2017-03-17 11:23:43,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Thurs: 116,006 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842476039238373376",2017-03-16 20:41:54,"x36161933","pjminterconnect","City Spotlight – Frederick, Maryland - https://t.co/7o7GsAeSRI https://t.co/zooe7oq9CC","PJM Inside Lines",,,,FALSE,FALSE,1,0,,,"insidelines.pjm.com/city-spotlight…","https://t.co/7o7GsAeSRI","http://insidelines.pjm.com/city-spotlight-frederick-maryland/","http://pbs.twimg.com/media/C7ETfhKU0AAN_2q.jpg","https://t.co/zooe7oq9CC","https://twitter.com/pjminterconnect/status/842476039238373376/photo/1","photo","http://pbs.twimg.com/media/C7ETfhKU0AAN_2q.jpg","https://t.co/zooe7oq9CC","https://twitter.com/pjminterconnect/status/842476039238373376/photo/1",,,,"en",,,,,,,,,,,,,
"x842475698270822400",2017-03-16 20:40:33,"x36161933","pjminterconnect","Tips &amp; Tools: Billing, Settlements &amp; Credit - https://t.co/SFsmXh5wER https://t.co/39ZjKzJ6kB","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"insidelines.pjm.com/tips-tools-bil…","https://t.co/SFsmXh5wER","http://insidelines.pjm.com/tips-tools-billing-settlements-credit/","http://pbs.twimg.com/media/C7ETLoEV4AEj1V5.jpg","https://t.co/39ZjKzJ6kB","https://twitter.com/pjminterconnect/status/842475698270822400/photo/1","photo","http://pbs.twimg.com/media/C7ETLoEV4AEj1V5.jpg","https://t.co/39ZjKzJ6kB","https://twitter.com/pjminterconnect/status/842475698270822400/photo/1",,,,"en",,,,,,,,,,,,,
"x842474718514962432",2017-03-16 20:36:39,"x36161933","pjminterconnect","IRC Issues Report on Impact of Emerging Technologies - https://t.co/6kq6XoO6ww https://t.co/XgqaofSaQ2","PJM Inside Lines",,,,FALSE,FALSE,3,0,,,"insidelines.pjm.com/irc-issues-rep…","https://t.co/6kq6XoO6ww","http://insidelines.pjm.com/irc-issues-report-on-impact-of-emerging-technologies/","http://pbs.twimg.com/media/C7ESSnJVwAAgoQe.jpg","https://t.co/XgqaofSaQ2","https://twitter.com/pjminterconnect/status/842474718514962432/photo/1","photo","http://pbs.twimg.com/media/C7ESSnJVwAAgoQe.jpg","https://t.co/XgqaofSaQ2","https://twitter.com/pjminterconnect/status/842474718514962432/photo/1",,,,"en",,,,,,,,,,,,,
"x842332758982680576",2017-03-16 11:12:34,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 115,167 MW at 7 a.m. eastern; avail economic capacity 140,339 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,1,2,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842332444502183936",2017-03-16 11:11:19,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Wed: 118,550 MW at 9 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x842094849222303744",2017-03-15 19:27:12,"x36161933","pjminterconnect","New Fuel Cost Policy Page on https://t.co/8HPROsUw0g - https://t.co/hJ858TQPlG https://t.co/2PMZvVoXNu","PJM Inside Lines",,,,FALSE,FALSE,1,1,,,"pjm.com insidelines.pjm.com/new-fuel-cost-…","https://t.co/8HPROsUw0g https://t.co/hJ858TQPlG","http://pjm.com http://insidelines.pjm.com/new-fuel-cost-policy-page-on-pjm-com/","http://pbs.twimg.com/media/C6-4zU1VoAASjfw.jpg","https://t.co/2PMZvVoXNu","https://twitter.com/pjminterconnect/status/842094849222303744/photo/1","photo","http://pbs.twimg.com/media/C6-4zU1VoAASjfw.jpg","https://t.co/2PMZvVoXNu","https://twitter.com/pjminterconnect/status/842094849222303744/photo/1",,,,"en",,,,,,,,,,,,,
"x841976340152782849",2017-03-15 11:36:17,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 117,496 MW at 7 a.m. eastern; avail economic capacity 143,402 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,1,1,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x841976098271444992",2017-03-15 11:35:19,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 111,705 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x841700297667936256",2017-03-14 17:19:23,"x36161933","pjminterconnect","Andy Ott discusses resilience, technology and a changing fuel mix at @rtoinsider's annual #ISOSummit at @SASanalytics in North Carolina https://t.co/nbLNGeDZIm","Twitter for iPhone",,,,FALSE,FALSE,3,3,"ISOSummit",,,,,"http://pbs.twimg.com/media/C65R9UiWYAAj9c4.jpg","https://t.co/nbLNGeDZIm","https://twitter.com/pjminterconnect/status/841700297667936256/photo/1","photo","http://pbs.twimg.com/media/C65R9UiWYAAj9c4.jpg","https://t.co/nbLNGeDZIm","https://twitter.com/pjminterconnect/status/841700297667936256/photo/1",,"x1762629482 103667704","rtoinsider SASanalytics","en",,,,,,,,,,,,,
"x841665814130503680",2017-03-14 15:02:22,"x36161933","pjminterconnect","RT @rtoinsider: Live from the 2nd annual ISO Summit - @pjminterconnect CEO Andy Ott - change in resource mix is also a technology and effic…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x1762629482 36161933","rtoinsider pjminterconnect","en",,,"x841633494166056961","Live from the 2nd annual ISO Summit - @pjminterconnect CEO Andy Ott - change in resource mix is also a technology and efficiency upgrade https://t.co/QXYKQrrjWr",,,,,,,,,
"x841605667358199808",2017-03-14 11:03:22,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 110,828 MW at 8 p.m. eastern; avail economic capacity 142,568 MW (data as of 6 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x841604622263422980",2017-03-14 10:59:12,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon: 112,161 MW at 8 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x841358608738746369",2017-03-13 18:41:38,"x36161933","pjminterconnect","RT @PA_PUC: Prepare for #winter storms by checking your emergency kit! Checkout tips from @Readygov https://t.co/8JuLr3X2VY https://t.co/aH…","Twitter for iPhone",,,,FALSE,TRUE,0,4,"winter",,"ready.gov/kit","https://t.co/8JuLr3X2VY","http://www.ready.gov/kit",,,,,,,,,"x1222997522 16028241","PA_PUC Readygov","en",,,"x841329108927807488","Prepare for #winter storms by checking your emergency kit! Checkout tips from @Readygov https://t.co/8JuLr3X2VY https://t.co/aH0PiwcXuq",,,,,,,,,
"x841358231658201088",2017-03-13 18:40:08,"x36161933","pjminterconnect","RT @DelmarvaConnect: When it comes to storm safety, preparation is key. <f0><U+009F><U+0094><U+0091>

<f0><U+009F><U+0093><U+00BD> Watch our video to make sure you have all the essentials for a…","Twitter for iPhone",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x97261855","DelmarvaConnect","en",,,"x841275595266916352","When it comes to storm safety, preparation is key. <f0><U+009F><U+0094><U+0091>

<f0><U+009F><U+0093><U+00BD> Watch our video to make sure you have all the essentials for an emergency storm kit. https://t.co/fdjg0wbw5S",,,,,,,,,
